forward_num_0.25,forward_rate_0.25,forward_num_0.45,forward_rate_0.45,forward_num_0.60,forward_rate_0.60,forward_num_0.15,forward_rate_0.15,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.40,forward_rate_0.40,forward_num_0.20,forward_rate_0.20,forward_num_0.10,forward_rate_0.10,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.50,reverse_rate_0.50,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.60,reverse_rate_0.60
998.5,8.16983386191803,998.5,4.36155423961035,998.2,6.82124333636897,997.7,9.26672165767138,998.1,7.49646852710208,998.4,4.68852166203918,998.1,5.50386649687297,998.6,9.17631171793659,998.8,9.16348121668763,998.4,6.5381206788745,998.4,6.57147436117794,998.7,9.16481020098255,998.3,7.43502901578571,998.7,6.41795897380185,997.8,8.17955530573861,998.7,4.40931459597116,998.5,9.1957893245394,998.1,6.61990142781032,998.1,4.66716302495946,998.4,9.18301346403418,998.4,5.59374786120323,998.7,6.74048106222455
997.9,8.1714463684292,997.7,4.36195696248634,998.3,6.81786448973621,998.4,9.2658418498337,998.0,7.49792571112813,998.1,4.68672603574846,997.8,5.50303721175136,998.4,9.17647825563185,998.5,9.1668465716185,998.0,6.54232736393658,998.4,6.57039545751744,998.4,9.16698161086939,998.5,7.43234365102002,998.5,6.41731443133314,998.7,8.18131046878542,998.3,4.40768531036992,998.1,9.19658734711222,997.5,6.61651316241287,998.3,4.6678137232957,998.0,9.1852697297605,998.1,5.59285526642039,997.9,6.74341519516433
998.9,8.17140156188253,998.3,4.36201549155099,998.4,6.82377397807686,998.7,9.26695422877788,998.1,7.49524987084801,998.4,4.68795310054689,998.7,5.50335154794073,997.8,9.1744973834839,998.9,9.16918381307159,998.3,6.54554657360258,998.6,6.57165470123563,997.7,9.16710967254963,998.5,7.43071061304579,998.5,6.42582291710548,998.4,8.18129249071464,998.2,4.4099333418439,998.2,9.19884814201562,998.3,6.61598339962202,997.9,4.66720681879847,998.4,9.18471091970639,998.6,5.5923418674985,998.2,6.74342490562031
998.1,8.16817365502901,998.5,4.36163362223336,998.6,6.82500156904703,998.6,9.26737933956896,998.0,7.49502874537441,998.2,4.69031993191415,998.5,5.50436329188126,998.3,9.17582452372755,998.5,9.16986661070129,998.5,6.54682748881146,997.9,6.57091195936775,997.9,9.16896286823162,998.4,7.42934010259142,998.4,6.42612397872436,998.3,8.18348921391633,998.3,4.40617286371784,998.4,9.20002144292179,998.2,6.61360260059659,998.7,4.66856335293209,998.1,9.18628071954827,998.5,5.59396148387806,997.5,6.74710075435102
998.4,8.16886746465905,998.4,4.36280726981577,998.3,6.8237937868321,998.4,9.26912014435929,998.1,7.49213754220696,997.6,4.69679178263563,998.3,5.50678592226336,998.0,9.17633901078822,998.2,9.16861152583993,997.8,6.55010689084521,998.2,6.56507579552988,998.5,9.17058898817371,998.3,7.42812466357892,998.7,6.43250016035537,998.4,8.18481633131715,998.4,4.40707141062064,998.7,9.19867051420158,998.5,6.61102956664079,998.3,4.6682623954962,998.5,9.18757174007675,998.5,5.5940913034811,998.5,6.74702437908851
998.1,8.16911333701355,998.0,4.35947746920306,998.2,6.82844496768212,998.1,9.2706718628904,998.1,7.49317358677021,998.1,4.69907287686676,998.1,5.49991244507641,998.5,9.17744401175104,998.8,9.16913897865802,998.2,6.54536504751162,998.0,6.56341200263837,998.5,9.17184218286423,998.6,7.42621077991819,998.4,6.43351948831665,998.3,8.18542754990897,998.1,4.40527056243002,998.2,9.19647479124579,998.1,6.6095308209917,998.2,4.66279838993411,998.0,9.18577035221848,998.8,5.59631033839451,998.1,6.74783448863947
998.6,8.16780900564164,998.2,4.36351473733758,997.7,6.83227944926048,998.2,9.27117932809957,998.6,7.49233010565676,998.2,4.6999683110975,998.3,5.50040867676761,998.6,9.18056838836131,998.5,9.17041571996939,998.4,6.54910845485851,997.7,6.5570537006047,998.7,9.17201630488204,997.9,7.42237242223451,998.4,6.43550985181558,998.1,8.18562836740617,998.5,4.40369437573846,997.7,9.19797613271234,998.4,6.61046274026846,998.7,4.6632523304868,997.9,9.18342935923323,998.0,5.60018562445962,998.5,6.74806870948853
998.2,8.16670980397712,998.3,4.36507127133202,998.6,6.83536863516823,998.5,9.27149365412351,997.9,7.49029539959973,998.5,4.70076525370905,998.5,5.49675292605466,998.7,9.17948428656917,998.6,9.17001430288003,998.0,6.55331799076661,998.2,6.55941315101792,998.2,9.1724351197856,998.4,7.42278469356648,998.6,6.43607876413487,998.7,8.18541878551899,998.0,4.40722911410777,998.5,9.19791244149962,998.1,6.61113480055601,998.1,4.65978697686316,998.1,9.18257730621855,998.2,5.60015224438046,998.0,6.74837045883929
998.5,8.1654686262957,998.5,4.36656011402224,998.1,6.83710450127777,998.2,9.27038572613614,998.6,7.48929962026155,998.5,4.69854921785704,998.4,5.49175095237961,998.6,9.18042641840237,998.3,9.17205586202858,998.4,6.54967361155766,998.4,6.5615553359765,998.2,9.17229202215727,998.2,7.4259827082074,998.4,6.43328308268188,998.0,8.18532519941619,997.9,4.40755635856231,998.1,9.19624873796919,998.3,6.61334209961464,998.3,4.65892485672045,998.3,9.18138725153778,998.8,5.59972377186806,998.4,6.74888330017807
998.4,8.16126811229212,998.6,4.36501828862066,998.5,6.83839117263919,997.9,9.27050265894745,998.4,7.49268405043416,998.7,4.68828668347706,998.2,5.49211497956531,998.3,9.18233465423824,998.6,9.1736865856033,998.1,6.55042639523604,997.8,6.56454722790037,998.7,9.17288924703785,998.8,7.42590767119825,998.4,6.43488921562169,998.5,8.18526508315303,998.4,4.40947017713321,998.1,9.19706082707572,998.4,6.61480009002798,998.3,4.6597238711225,998.2,9.18173832713162,998.7,5.6012878610073,998.2,6.74799509672224
997.7,8.16224788336333,998.4,4.36701647587612,999.0,6.83343343343343,998.6,9.26949185896026,998.2,7.49228555544528,998.6,4.68607314729559,998.3,5.48593013851515,998.0,9.18145880665486,998.7,9.17162182222302,998.8,6.55966146507229,998.4,6.56762197481289,998.4,9.1733426166713,998.3,7.42625511232525,998.4,6.43841637228411,998.3,8.18699569535349,998.5,4.41101359357802,998.2,9.19728421385202,998.6,6.61447198701708,998.2,4.65927972060237,997.9,9.18357219094154,997.4,5.60094663555117,997.7,6.7509356361304
998.2,8.16349131838676,998.6,4.36541737887458,998.1,6.83075586330711,998.4,9.26966758619171,998.0,7.49411218744574,998.4,4.68899380342266,997.9,5.48822464642958,998.4,9.18150663230994,998.2,9.17395238387072,998.0,6.5557710873475,998.1,6.57086483965228,998.4,9.17180352695375,998.1,7.42797988379191,998.6,6.45175063526511,998.4,8.18793689901583,998.1,4.40937287691609,998.2,9.19969400982299,998.5,6.61590056819834,998.5,4.66499696088874,998.7,9.18514116526165,998.4,5.60188405281244,998.4,6.7561311581429
998.4,8.16568581312895,998.5,4.35970109424962,998.1,6.83335286598862,998.3,9.26839648646783,998.2,7.48959553164709,998.3,4.69133004196934,998.5,5.48678680660548,998.3,9.18329642267518,998.4,9.17504625990082,998.3,6.55326183062317,998.2,6.57482452392272,998.9,9.17210125957621,998.4,7.4258244415553,998.2,6.44925338572261,998.7,8.18666847863858,998.1,4.41031400306491,997.9,9.20150270943583,998.4,6.61815513098842,998.0,4.66333336922407,998.3,9.18518250481254,998.1,5.59994620582637,998.4,6.76095298101298
998.5,8.16679864245055,997.9,4.36048161413274,998.8,6.83376813687435,997.9,9.26675848962867,998.2,7.48930396739656,998.1,4.70053180482506,998.5,5.48863632317129,997.3,9.1815843307421,998.3,9.17662168548955,998.6,6.55251240158818,998.2,6.5787730177761,998.7,9.17151440017171,998.1,7.42762540722338,998.1,6.44930578343281,998.4,8.18812118339609,998.3,4.41332492626334,998.7,9.20185867229955,998.3,6.6170211424241,998.1,4.65692318395167,998.3,9.18503784988233,998.7,5.59956960968985,998.1,6.75964590065691
998.1,8.17008573529341,998.2,4.3651568023804,998.1,6.83074277013479,998.1,9.26736142213422,998.3,7.49143525482167,998.1,4.69840204621899,998.3,5.48739774200123,998.4,9.18025431105041,998.4,9.17636998670862,998.3,6.55133864183398,998.3,6.57911154934369,998.4,9.1731668749531,998.2,7.42814841402046,998.4,6.44874440128162,998.4,8.1888792128923,998.6,4.41047971819515,998.1,9.2027587511513,998.3,6.61163455220295,998.3,4.65750124067541,997.9,9.18634006170118,998.4,5.60098184356701,998.4,6.7549046040028
998.2,8.16889149849785,997.9,4.35781374971804,998.4,6.82693103925569,998.3,9.26709149330899,998.4,7.49074159948376,998.4,4.69813229852466,998.5,5.48846953799386,998.2,9.17879534680478,998.4,9.17681912784166,998.3,6.55641283249227,998.5,6.58198297523055,998.5,9.17311728978724,998.2,7.42705525599046,998.0,6.45220518868828,998.3,8.18897204682225,997.8,4.40708959522976,998.2,9.20452516221947,998.6,6.61244182758003,998.6,4.65702659693118,997.8,9.18718922613557,998.6,5.59912678209271,998.7,6.7545868939353
998.7,8.16551742122885,998.6,4.35827897573535,998.0,6.83329239728989,997.9,9.26656565862892,998.5,7.48794638643604,998.3,4.69907754843202,998.2,5.48863350406718,998.4,9.179448882836,998.1,9.17492053236787,998.7,6.55494422277989,998.5,6.57897184927916,998.5,9.17408829200062,998.3,7.421531436603,998.4,6.45123952341316,998.1,8.19270646670582,998.6,4.4058657856253,998.3,9.20669102005928,998.2,6.61263056673999,998.7,4.65654331686396,998.1,9.18786061455618,998.2,5.59747959970752,998.1,6.75253038031167
998.4,8.16559149787432,998.1,4.36000985347251,998.7,6.83356650912454,998.6,9.26727231372184,998.2,7.48758397585691,997.8,4.69574848951373,998.3,5.48677412575982,998.0,9.17894971735504,998.4,9.17299654514687,998.4,6.54941298470646,998.6,6.58298473165579,998.4,9.17500377354981,998.3,7.42301557944338,998.1,6.45249313866762,998.2,8.19158558618784,998.7,4.4124446089376,998.6,9.20790465049927,998.6,6.61315734572248,998.3,4.65219984125949,998.5,9.18616161251432,998.0,5.59266627915426,997.9,6.75678508999408
998.7,8.16670137916,998.5,4.3640512827165,997.8,6.84014934637634,998.0,9.26740512583195,998.2,7.4853543836156,998.2,4.70032845391245,998.2,5.4846009407508,998.3,9.17580428350876,997.6,9.17170742910872,998.4,6.55044153879354,997.5,6.5907325789507,998.5,9.17707721882601,998.4,7.42350095586569,998.4,6.45079196860472,998.1,8.19331509942347,998.2,4.41031793873009,998.3,9.20752063442469,998.3,6.61208700474393,998.1,4.65109300402942,998.5,9.18800227419152,998.4,5.59444788716291,998.4,6.76203036704039
998.6,8.16756225163039,997.3,4.36228079531552,998.6,6.84199068808287,997.8,9.26868290262253,998.1,7.48463471763171,998.5,4.70103741015565,998.0,5.48146809692127,998.5,9.17761174581134,997.5,9.1761349722466,998.7,6.55134021797349,998.7,6.59200148373812,998.2,9.17722406710121,998.6,7.42439282970345,998.2,6.45290881460208,998.3,8.19347516814286,998.2,4.40970806669377,998.3,9.20645410596368,998.0,6.60851770055976,998.3,4.65149881380487,998.3,9.19042836320983,998.6,5.59190412223952,998.3,6.76110357065125
998.9,8.16476857619142,998.2,4.36022478295211,997.9,6.84448768981472,998.1,9.26992761631367,998.5,7.4858130675766,998.1,4.70370628683857,998.4,5.48113832672559,998.7,9.17852315615334,998.3,9.17626783772449,998.5,6.55378834542347,998.5,6.58584577476011,998.5,9.17938507235052,998.5,7.42666233719745,998.6,6.45162990199282,998.3,8.19420627876879,998.3,4.4162206103326,998.5,9.20688171241696,998.5,6.60864539781832,998.7,4.65163239391696,997.7,9.19161317933372,998.2,5.59341525436704,998.2,6.76205146177689
998.4,8.16625437132741,998.0,4.36563198253721,998.1,6.84658544819199,998.6,9.26705984541656,998.6,7.48867864584202,998.6,4.69869318216012,998.1,5.47563136627933,998.3,9.17999148157212,998.0,9.17703077225723,998.5,6.55241895201815,998.7,6.59383129347964,998.1,9.1816386232848,998.4,7.42882502756302,998.2,6.45300382925141,998.6,8.19519445637037,998.3,4.41912100109026,997.9,9.20616259896136,998.8,6.61073849400503,998.4,4.64781236363267,997.7,9.19085812812074,998.7,5.59416500669006,998.3,6.7648013258292
998.2,8.16338946035842,998.2,4.3707681095326,998.4,6.84921309592678,997.8,9.26736381746421,998.5,7.48684425908875,998.6,4.69215319604403,998.7,5.47424408376312,998.2,9.1808886483,997.8,9.1781583028641,998.0,6.5578239948909,998.4,6.59483311922001,998.3,9.18265493931846,998.0,7.42785674440941,998.6,6.45089026087774,998.0,8.19539192239558,997.8,4.41460735545573,998.0,9.20846911170418,998.6,6.61506787348471,998.2,4.65268984479663,998.3,9.19230573178148,998.2,5.59801676209986,998.3,6.76259440104342
998.3,8.16473890690187,998.1,4.37087793813834,998.2,6.85395004031515,998.2,9.26740065754243,998.1,7.48452228084713,998.5,4.69682799031496,997.9,5.47969795418605,998.4,9.18114818506726,998.2,9.17884376788748,998.8,6.55339116671782,998.5,6.59848627559546,998.5,9.1861941379091,998.4,7.4285387827647,997.9,6.45391525255902,997.9,8.19475517481047,998.0,4.40983423821165,998.4,9.20805204001597,998.0,6.61173035262229,998.1,4.64654498209311,998.2,9.19474108477759,997.9,5.59421828505341,998.3,6.7630241056248
998.6,8.16332549295727,998.5,4.36776445784462,998.5,6.85105630733094,997.7,9.26781888714322,998.7,7.48465309811252,998.4,4.69331210133477,998.7,5.48024487413265,998.5,9.18339371435564,998.1,9.18110351214314,998.3,6.54817351396417,998.6,6.58927534749178,998.2,9.18495074075452,998.5,7.42936725476499,997.6,6.46109133504035,998.5,8.19631519210255,998.6,4.40217129479757,998.3,9.20721461225609,998.3,6.6076633306895,998.5,4.64753772049568,998.2,9.19676806300997,998.3,5.5890103040965,998.6,6.76096547449253
998.2,8.16395778176706,998.6,4.36720488023093,998.3,6.85047909255142,998.0,9.26636632225823,998.4,7.48590876339945,998.5,4.69029494536959,998.2,5.47312607701399,998.3,9.18146299345659,997.8,9.18085613890251,998.0,6.54622363864921,998.7,6.58636893406432,998.4,9.18520491555046,998.2,7.43147832748616,998.5,6.4633941908896,998.4,8.19710471995041,998.1,4.39945852077769,998.0,9.20832031733041,998.4,6.60804711713279,998.4,4.65035120094456,997.7,9.19768740081697,998.3,5.58971037024566,997.9,6.77075284244006
998.5,8.15935238056331,998.4,4.36656710915711,998.6,6.85370289526194,998.0,9.26781600700841,998.3,7.48680853644562,998.5,4.69345702095927,998.7,5.47348500805415,997.8,9.18114596955725,998.1,9.18074597895242,998.3,6.54398979856756,998.1,6.58630618067147,998.4,9.18520099275683,998.0,7.43389060100978,998.4,6.46075584602638,998.2,8.19581493260627,997.8,4.404973567045,998.6,9.21002174519209,998.1,6.60673629228346,998.5,4.65366679304555,998.6,9.19635820215083,998.8,5.59061235584282,998.0,6.77094936738637
998.4,8.16194843444558,998.5,4.36303967177248,998.3,6.85087999485895,998.4,9.26826804833179,998.4,7.48793960509727,998.4,4.68782644691755,998.6,5.4754139724146,998.2,9.18054110616809,998.1,9.17861294359084,998.1,6.54055528051411,998.1,6.58234708285644,998.2,9.1875518584859,998.2,7.43402106906992,998.5,6.46104195241929,998.1,8.19669581043708,998.3,4.40319466728152,998.4,9.21014541595704,998.3,6.60701784924121,998.8,4.64897402412432,998.7,9.19708681863935,997.8,5.58807083553352,998.5,6.76963399954106
998.6,8.16202034059556,997.8,4.36601908336167,998.3,6.85193983192831,998.1,9.26700031418365,998.4,7.49037753912408,998.4,4.68625399438992,998.5,5.47836871862606,997.9,9.18339150375004,998.5,9.17838627688257,998.1,6.54215132740945,998.7,6.58207285441754,998.0,9.18668791299127,998.8,7.43324036172582,998.5,6.46113116732791,998.1,8.19504970076189,998.0,4.4020188579898,998.2,9.21077115732585,998.0,6.608053303083,997.8,4.64812451798479,998.6,9.19809458757354,998.0,5.58716418912273,998.8,6.77513926752404
998.4,8.16513771416094,998.1,4.36542214766926,998.7,6.85899005217643,998.0,9.26649630648939,998.6,7.48849902006215,998.0,4.6875846809799,997.8,5.47766994726633,998.0,9.18250993389821,998.6,9.17663468750326,998.2,6.53975910683845,997.1,6.58215581605556,998.3,9.18718049219081,998.3,7.43053053053053,998.0,6.46116885483864,998.7,8.19764945306028,998.3,4.40479261222736,998.1,9.21016746214359,998.2,6.60784774147439,998.5,4.64957506747657,997.8,9.20009275015868,998.4,5.58644843082936,998.1,6.77809067977441
998.2,8.16540845513023,998.4,4.36156203519817,998.4,6.85882811573812,998.2,9.26754571240033,998.4,7.48720977335589,998.5,4.68715555846257,998.1,5.4757430439107,998.6,9.18310073600655,998.0,9.17624502249721,998.4,6.53795761941039,998.4,6.58577664795929,998.7,9.1846258081729,998.8,7.43023394135619,998.2,6.46337802980075,998.2,8.19715380592662,998.5,4.40681351176283,998.2,9.21079935823746,998.1,6.60499283843937,998.8,4.64856672118458,997.9,9.19997331547962,998.0,5.58058974707879,998.4,6.78834877655287
998.4,8.16536707047729,998.4,4.36065362281094,997.8,6.86324646520718,998.8,9.26640773170362,998.0,7.48473901160314,998.2,4.68524392739262,998.2,5.47688625775904,998.5,9.18293616267588,998.1,9.17678240116125,998.5,6.53226740689349,997.8,6.58759508146848,998.1,9.18490081676002,998.0,7.42840776386825,997.7,6.47113866979675,998.2,8.19432598059446,998.1,4.40799422662605,998.2,9.21391916752905,997.9,6.60818826797761,998.3,4.65211140531913,998.5,9.20151401585001,998.3,5.58078363512123,998.2,6.7866996824182
997.9,8.16285627635902,997.9,4.35538177604288,998.4,6.86095283660414,998.7,9.26753180327501,998.1,7.48565228364064,998.4,4.69385562299406,998.5,5.48501164686313,998.5,9.18297806905343,998.5,9.17771971212222,998.4,6.53165002086486,998.3,6.59146262511056,998.1,9.18616634143586,998.2,7.42750156473622,998.4,6.47167523139085,998.6,8.19469038176453,998.2,4.4112361747844,998.0,9.21335431436888,998.5,6.60955925413034,998.2,4.65728719291013,998.5,9.20178668054048,998.6,5.58592593534232,998.4,6.78675660844854
998.8,8.16038563613714,998.2,4.35575233013972,998.5,6.86365189085625,998.5,9.26718533577909,998.2,7.48484078748529,998.5,4.6961262246361,998.2,5.48136924469469,998.3,9.18385833379073,998.6,9.1788252270578,998.7,6.52811238091799,998.4,6.58712509954392,997.9,9.1866735717412,998.5,7.42650281582298,998.2,6.47695261054628,998.2,8.19553974047897,998.4,4.40734875687432,998.1,9.21384768593374,998.5,6.60623726652665,998.2,4.65722432562954,998.0,9.2001550527492,998.8,5.59142128100044,998.0,6.78413790062241
998.4,8.1624786907538,998.3,4.3555833959921,998.4,6.86774563954169,998.2,9.26949152395391,997.8,7.48991400719908,998.1,4.69159798176236,998.3,5.48648855668492,998.6,9.18355858104322,998.1,9.17874475118733,998.8,6.52861920036269,998.4,6.58924358697787,998.4,9.18748069661692,998.6,7.42607683059944,998.2,6.47670234630864,998.3,8.19647479915097,998.3,4.40947838077936,998.3,9.21378221879103,998.4,6.60207582331831,998.2,4.66291671006856,998.6,9.19928365238987,998.4,5.58735141193016,998.0,6.77796342480205
998.2,8.16351116137291,998.0,4.35201550029062,998.2,6.86882726470126,998.5,9.27147257477919,998.2,7.48791147010446,998.2,4.69636327118339,998.4,5.48836921727246,998.6,9.18482446402399,998.2,9.17780076839038,998.1,6.5295676425913,998.1,6.58433068529467,998.2,9.18914162683798,998.4,7.42781379186637,997.9,6.47920697775356,998.5,8.19735147496769,998.0,4.40871155817417,998.3,9.21184097596405,998.2,6.6039750964135,998.0,4.66864206101527,997.9,9.19748660053553,998.4,5.58586043174086,998.3,6.77629665153215
998.4,8.1624368023841,999.0,4.34914914914915,998.4,6.86188650927537,998.7,9.27324879990211,998.6,7.4817563054036,998.5,4.6931214147484,998.5,5.49102950646037,998.5,9.18544816728657,998.6,9.17771739675547,998.2,6.52744216871308,998.4,6.5845696923473,998.3,9.18871330722927,998.4,7.43010774627307,998.4,6.48156993503032,998.3,8.19764262913573,998.4,4.4122601427686,998.5,9.21355691685639,998.0,6.60446150186142,998.2,4.66902893842641,998.2,9.20106662834355,998.5,5.59086742052674,998.6,6.76626080113556
998.2,8.16418886589757,998.5,4.35061725051705,998.3,6.86096022079012,998.3,9.27420052300762,998.3,7.48040452991207,998.4,4.6938382052526,998.0,5.48489238627822,998.4,9.18477595097907,998.4,9.17831008447663,998.1,6.52509751276962,998.0,6.58774918147434,998.3,9.18795044041535,998.2,7.42937252673888,997.9,6.48250476752787,998.4,8.19633971895486,998.1,4.41399122040294,998.1,9.21508212475272,998.6,6.60042820069654,998.1,4.66887392444676,998.6,9.20529110002983,998.6,5.5923335312728,998.4,6.76362780540836
998.0,8.16522745340984,998.3,4.34831361432608,998.4,6.86257075761992,998.4,9.27512629865339,998.7,7.48084507353044,998.5,4.69133917526872,998.2,5.47812853689129,997.9,9.18456772016965,998.3,9.17519494065073,998.1,6.52222896835073,998.1,6.58708613005542,998.2,9.18910081240007,998.2,7.42796794177108,997.9,6.47889506401174,998.0,8.19477665122491,997.7,4.41003987350933,998.5,9.21565179610076,998.4,6.59755278300272,998.8,4.67221800959276,998.1,9.20643599390491,998.2,5.5897233788543,998.2,6.76627760618109
998.1,8.16752896448613,998.2,4.34667171437744,998.1,6.86664792318473,998.6,9.27397046344942,998.3,7.48141859294164,998.4,4.70055296283145,998.4,5.4770064246392,997.8,9.18517076557667,997.8,9.17679410565956,998.3,6.52006956856656,998.7,6.58933813573092,998.6,9.1895567912602,997.3,7.43115686283484,998.2,6.47750253324142,998.5,8.19580658229621,997.7,4.41108116258651,998.5,9.21799730426322,998.3,6.59890815141226,998.6,4.67013356041412,998.3,9.20736696238191,998.1,5.5884104164477,998.0,6.76446127002087
998.2,8.16908382354395,998.7,4.34785737641449,998.0,6.87110620539072,998.4,9.27576310197229,998.2,7.47709132440441,998.5,4.69664718198653,998.3,5.47315433525275,998.2,9.18548069478753,998.1,9.17894707379866,998.5,6.51686689131328,998.5,6.58953683413687,998.7,9.19003161478111,998.4,7.42980446652887,997.6,6.47638831628456,998.2,8.19136180177721,998.4,4.40715685625505,998.3,9.21899194688384,998.0,6.59805860809888,998.3,4.66774383463208,998.3,9.20625336346306,998.4,5.58945107432081,998.4,6.76072571376409
998.3,8.17211717147265,998.6,4.34967462452432,998.2,6.86617979337963,998.5,9.27489455956661,998.3,7.47668831155805,998.2,4.69409484922804,997.7,5.47325845974501,998.2,9.18482764605468,998.6,9.17887155692767,998.2,6.51858111891096,998.1,6.59064713028366,998.5,9.19240689067753,998.9,7.42888128609571,998.3,6.47292194094183,998.2,8.19308218882374,998.3,4.40318744623462,998.0,9.22169956418258,998.2,6.60035969100423,998.4,4.67015003980932,998.5,9.20680736148177,998.2,5.58824130651416,998.5,6.76095343840835
998.3,8.17057394692471,998.4,4.34431930961118,998.5,6.86624626618566,998.5,9.27523845464606,998.4,7.47578048316959,998.3,4.69426911881822,997.7,5.47475765782875,998.6,9.18518658939501,998.2,9.17784535419334,998.6,6.51660785977182,998.0,6.59255533250583,998.1,9.19146129766046,998.3,7.42983683075843,997.4,6.47714801516714,998.0,8.19419975877714,998.5,4.4031004766734,998.2,9.22199570963699,997.6,6.60050713229915,998.5,4.66880287100728,997.9,9.20636855826438,998.2,5.58898250294403,997.9,6.7645124979148
998.3,8.17111592820687,997.9,4.34059921785087,998.6,6.86633396923978,998.4,9.27505012980723,998.4,7.47657190565541,998.2,4.696336228249,998.4,5.47494447350147,998.5,9.184899629088,998.2,9.17825188864264,998.6,6.5151743928297,997.6,6.58984681542388,998.4,9.19530311875001,998.2,7.42967243929832,998.1,6.47599303847483,998.3,8.19537006851254,998.4,4.4023486412264,998.1,9.22077402252201,997.9,6.5978656853081,998.6,4.66924038266724,998.2,9.20744588754106,998.5,5.59031223741307,998.8,6.76060860459658
998.5,8.17441290171485,998.0,4.34352469118424,998.7,6.87367088275887,998.1,9.2749364487284,998.1,7.4784200951202,998.7,4.69470632957607,998.8,5.47918439481566,998.3,9.18349171297477,998.0,9.18102178880034,998.2,6.51713703562181,998.3,6.59379810672396,998.0,9.19577161115383,997.9,7.43176256331359,998.4,6.47407426572185,998.3,8.19816264014078,997.4,4.40229416892822,998.2,9.22069389446646,998.4,6.59974474990565,998.1,4.66957346614441,998.2,9.20595643301305,997.6,5.58901788624762,998.3,6.76331619517279
998.2,8.17512678347264,997.8,4.3458051978057,998.5,6.87382262021541,998.4,9.27795694209394,998.4,7.47387307146826,998.5,4.69471547052124,998.6,5.47921365663899,998.3,9.18256098121184,998.8,9.17951759374605,998.2,6.51126812426382,998.2,6.59061349298692,998.1,9.19474444518441,998.2,7.43106816053843,998.2,6.47529505755144,998.2,8.19941090553077,998.3,4.40767639809424,998.2,9.22211173139198,998.2,6.5967945676464,998.4,4.6743161158638,997.3,9.2072320332938,997.8,5.59406889400555,998.5,6.7574203861371
998.4,8.17408330173861,998.6,4.34069907782127,997.6,6.8708444825632,998.0,9.27634845782942,997.8,7.47164436692046,998.5,4.69311399698664,998.5,5.47888279060624,998.5,9.18403637253936,998.2,9.1813148623988,998.1,6.51263973483026,998.1,6.5905592639444,998.5,9.19490452376224,998.7,7.42955470500561,998.2,6.47138902869104,998.1,8.2020868660121,998.5,4.40924802216021,998.3,9.22590553520578,997.7,6.59674478167127,998.3,4.67313459009891,998.3,9.20873849515837,997.9,5.59304864380714,998.4,6.7621070075408
998.2,8.17444710602127,998.4,4.33993926200387,998.6,6.87603204406812,998.7,9.27515972886715,998.2,7.47186240824718,998.4,4.69067965761352,998.4,5.47697111818866,998.4,9.18541720225791,998.3,9.18061111022279,998.6,6.51221672574378,998.6,6.5930106395785,998.7,9.19617884417483,998.0,7.42942280438998,998.4,6.47555371002265,998.2,8.20323180188086,998.3,4.40720971220968,998.4,9.22749360023678,998.7,6.59494785366529,998.2,4.66700465638187,998.6,9.20838162812111,998.8,5.58790373539873,998.5,6.76163973212554
998.6,8.17235909575865,998.4,4.34231200957924,997.9,6.87492094599206,998.0,9.27207880801367,998.1,7.47389953616549,998.5,4.69374930263598,998.1,5.47980097874048,998.7,9.18734004545628,998.4,9.18341709106552,998.3,6.51529295369687,998.2,6.5976670646538,997.5,9.1950074935476,998.4,7.42957580863573,998.4,6.47241600317753,998.3,8.20135731622199,998.3,4.40662826189059,998.3,9.22571012036513,997.9,6.59475054257613,998.8,4.67663752016811,998.1,9.2087450033777,998.5,5.59016639850162,997.9,6.76298573089664
998.2,8.17228103770768,997.8,4.34111301197004,998.3,6.87659479729636,998.7,9.27285812866975,998.2,7.47358474089024,998.5,4.69316106980603,998.4,5.47757296676641,998.6,9.18538879560924,997.7,9.18239599028017,997.6,6.51171565398958,998.3,6.60418031432759,997.7,9.19670609323891,998.6,7.42681156582862,998.2,6.47160399391969,998.0,8.20170026286405,998.6,4.40604793169924,998.8,9.2261510007001,997.9,6.59525572483225,998.3,4.6784477094023,998.6,9.21070202398586,998.4,5.59119910166708,998.3,6.76499664600289
998.4,8.17007730159944,998.6,4.34287421130877,998.2,6.87730030431102,998.7,9.27242001520559,998.4,7.47398223303755,998.7,4.69201018676057,998.0,5.47691687522723,998.3,9.1868684910326,998.0,9.1824626634264,998.2,6.51266506172524,997.8,6.60660693533015,997.9,9.19622241243303,998.6,7.42730985750043,998.4,6.46935883779571,998.2,8.20054258549417,998.6,4.40559136421382,998.1,9.22504225235745,998.4,6.59550151957374,998.3,4.67445650324467,997.8,9.21121999416428,998.5,5.58908821867618,998.1,6.76013550380081
