forward_num_0.45,forward_rate_0.45,forward_num_0.15,forward_rate_0.15,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,forward_num_0.25,forward_rate_0.25,forward_num_0.40,forward_rate_0.40,forward_num_0.60,forward_rate_0.60,forward_num_0.10,forward_rate_0.10,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.20,forward_rate_0.20,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.60,reverse_rate_0.60,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.50,reverse_rate_0.50
998.2,9.21038668040451,998.2,9.16538598938273,998.3,9.17599597002043,998.7,9.1549377032343,998.1,9.2196040713267,998.8,9.1989656991661,998.5,9.22683991943856,997.7,9.22963435033597,998.1,9.21334675829745,998.5,9.11309855863541,997.8,9.22428642870276,998.1,9.16785667201584,998.4,9.39732332869952,998.3,9.46638713394351,998.3,9.70618141320208,998.3,9.22017280313904,998.3,9.28131245727704,998.6,9.16460246102671,998.0,9.78558458026471,998.1,9.29795313964103,998.2,9.23964212351559,998.2,9.56200560243465
998.5,9.2116886560311,998.7,9.16785567665462,998.5,9.17795674923893,998.3,9.15399429576128,998.5,9.2186116850937,998.1,9.19894606075152,997.9,9.22726239565598,998.3,9.23086113710214,998.6,9.21280167943495,997.9,9.11546383067469,998.5,9.22593844570697,998.6,9.17042724086812,998.1,9.3973634196654,997.9,9.46829418270674,998.2,9.7062581663961,998.6,9.2198293942612,998.3,9.28121313026722,997.8,9.16744732076164,998.6,9.78561407098481,998.4,9.2989057193466,998.4,9.23987820782594,997.9,9.56226420731117
998.9,9.21102565491343,998.2,9.17040729984119,998.4,9.17879824919929,998.1,9.15751550796507,998.2,9.21992808977938,998.3,9.20045420242102,998.9,9.22894116561451,998.2,9.23028922048891,998.3,9.21284043617459,998.7,9.1170891332214,998.0,9.22716152845508,998.2,9.17308177156841,998.1,9.39872530316675,998.1,9.4678088878361,998.3,9.70667828529067,997.9,9.22074246112413,998.3,9.28176025616473,998.4,9.16744837866803,998.1,9.7866904160217,997.9,9.2979770821776,998.3,9.23872811501318,998.7,9.56343257316126
998.3,9.20806566893967,998.5,9.1711864168778,998.1,9.17868041053875,998.0,9.15932603548246,998.6,9.21865691185705,998.2,9.1982699782193,998.3,9.22967106558984,998.4,9.2289155315922,998.5,9.21404705982558,998.7,9.11626004762277,998.5,9.22815910384186,998.7,9.17436755835318,998.6,9.39952963317024,998.3,9.46860721387443,998.3,9.70760837623138,998.1,9.22195936056325,998.0,9.28278680929761,998.9,9.16826064541496,998.5,9.78659059861465,998.4,9.29717599783408,998.4,9.23771725597232,998.4,9.5640690656184
997.8,9.21102792871922,998.7,9.17157979220499,998.3,9.18150385276746,998.7,9.15510670991633,998.4,9.21677073784961,998.7,9.20228785900128,998.2,9.23081753580685,997.9,9.2301848140735,998.3,9.21298050804054,998.4,9.1198822526303,998.8,9.22629028225819,998.3,9.17457782826092,998.6,9.40106748396789,998.1,9.46760930050639,998.7,9.70811884028317,998.2,9.22165679356661,998.4,9.28179846130506,998.6,9.17052764187033,998.3,9.78594560954187,998.5,9.29782988828794,997.6,9.238339701916,998.2,9.56473133012451
998.4,9.21162325797319,997.6,9.17368069779721,998.0,9.18296364950309,998.4,9.15693804096899,998.0,9.21735885327582,998.5,9.20229863423422,998.3,9.22876365510299,998.7,9.23119452117448,998.5,9.213521874725,998.1,9.11868394012409,998.2,9.22754956265144,998.5,9.17503294878044,998.1,9.39878181598865,998.3,9.46709473909501,998.3,9.70769747230784,998.8,9.22026645884361,998.7,9.28018529551596,998.2,9.17241948845085,998.1,9.78600356989613,997.9,9.29944599985972,998.2,9.23844777716815,998.1,9.56577646488745
998.4,9.20844477164225,998.1,9.1747340300544,998.6,9.18354366390438,998.3,9.15695106217233,998.4,9.21726168634308,998.8,9.2011074200453,998.1,9.2299030312725,998.2,9.23340040703815,998.2,9.21375854255108,998.2,9.11622163295711,998.0,9.22748702804759,998.1,9.17582295698407,998.5,9.39998856572003,997.8,9.46667621193245,998.5,9.70706086848372,998.2,9.21859303352482,998.8,9.28112701880237,998.1,9.17193966397921,997.9,9.78534495155525,998.4,9.30237896835576,998.5,9.23688724312037,997.9,9.56605524858371
998.2,9.21035887254985,998.1,9.17414537720008,998.4,9.18388338238038,998.0,9.15828892181695,997.7,9.21704312641369,997.7,9.20126029996817,998.3,9.23063386469949,997.7,9.2347188234321,997.9,9.21449125219959,998.3,9.11668101520012,998.3,9.22721514758216,998.2,9.17832249517911,998.7,9.39981554700994,998.7,9.46840166820127,998.2,9.70757700406376,998.4,9.21836389668744,997.8,9.28150334223337,998.1,9.17127453648206,998.4,9.78547427484489,998.1,9.30067893072016,998.3,9.235888577003,997.9,9.56750037917164
998.2,9.21050944995886,998.7,9.17575628434146,998.2,9.18483497557774,998.7,9.15841576798496,998.2,9.21738089941086,998.2,9.20315678867556,998.0,9.23017634915482,998.1,9.2326714284812,998.0,9.21516522844414,998.5,9.11745743739731,997.9,9.22646063355033,998.5,9.18079185912907,997.9,9.3996600760046,998.3,9.47058577100607,998.0,9.70881571094575,998.4,9.21872575968712,998.0,9.28160172859094,998.2,9.17252183754852,998.2,9.78563756016164,998.1,9.29948564492437,998.2,9.23746565342315,997.5,9.56682468664323
998.6,9.21021291832915,998.1,9.17603366012985,998.3,9.18632069969866,998.3,9.1590944845048,998.0,9.21588445922159,998.3,9.20375780803487,998.6,9.23032764577601,998.1,9.23431047494028,998.2,9.21540786265175,998.5,9.11847087568531,997.7,9.22691904254891,998.6,9.18096031903647,998.2,9.40072492694544,998.0,9.4723309945992,998.0,9.70989517256151,998.6,9.2185103941617,998.3,9.28250376383664,998.5,9.17104803229168,998.1,9.78527650992963,998.4,9.30039876269216,998.6,9.23951215744803,998.0,9.56795700536104
998.2,9.21096602931537,998.2,9.17852739319709,998.5,9.18806743741106,998.0,9.16071582413504,998.5,9.21713131826789,998.3,9.20357772642502,998.2,9.2293012831552,998.2,9.23247465590909,998.1,9.2146076482157,998.6,9.11912583926612,998.5,9.22794647218962,998.2,9.18266032824277,998.5,9.3994992988981,998.2,9.47325047087281,998.5,9.71015667870973,998.4,9.22030800750288,998.0,9.28257820214813,998.8,9.17108160264473,998.1,9.78541633543457,998.4,9.30066786793071,998.7,9.24062168380806,998.0,9.56663783278035
998.5,9.2103816530826,998.5,9.17773157235321,998.1,9.1905677922512,998.3,9.15930193927425,998.0,9.21731519925088,998.1,9.20410386680582,998.7,9.22809593160295,998.4,9.23236196812125,998.0,9.21560615163578,998.7,9.11839805737601,998.4,9.22906543989392,998.3,9.18360473510232,998.0,9.39901560386431,998.5,9.47373616885771,998.3,9.70959396270017,998.1,9.21917925110077,998.5,9.28153301501613,998.4,9.17021281567435,998.5,9.78629578366615,998.4,9.30241102826273,998.3,9.24163729366665,998.2,9.56843815910855
998.1,9.21296149625717,998.6,9.17893297475943,998.7,9.19116257058219,998.0,9.16072136159895,997.8,9.21738425137702,998.1,9.20153709245594,998.8,9.22767075692927,998.5,9.23292681459014,998.1,9.21510327334286,998.1,9.119698247642,998.2,9.22791554154581,998.1,9.18557771676217,997.6,9.3980891887805,998.3,9.47307794153029,998.5,9.7098608961663,998.0,9.22030133244398,997.9,9.2813499267997,998.2,9.17145037361629,998.1,9.78658544313847,998.7,9.30406623631368,998.4,9.24289538893023,998.3,9.5686855422245
998.6,9.21393228735255,998.5,9.18022854664724,998.3,9.18949990867802,998.3,9.16218600364897,998.2,9.21680350937171,998.2,9.20256402489845,998.8,9.22745671523226,998.3,9.23556569583563,997.8,9.21555055917594,997.8,9.12002059580033,997.9,9.22811664811038,998.2,9.18615996036234,998.6,9.39752678530234,998.5,9.47251490882404,998.2,9.70966036458144,998.8,9.22235341553979,998.4,9.28173464870148,998.2,9.17203204363307,998.4,9.78848788547584,997.7,9.30449570694902,998.2,9.2437335455668,998.3,9.57025282519886
998.7,9.21337439644053,998.2,9.18016761110391,998.4,9.19130155737493,998.4,9.16238819758969,998.7,9.21443387275051,998.4,9.20234116374371,998.3,9.22776020010499,998.1,9.23127183510809,997.9,9.21545077160263,998.5,9.12121654169551,998.8,9.22878238960404,998.5,9.18339953179633,998.1,9.39739849578347,998.3,9.47311600469079,998.6,9.70829341994179,997.5,9.223580073192,998.3,9.28034787570244,997.9,9.17235043454246,997.9,9.78888511512198,998.0,9.30441276950303,998.3,9.24464050247768,998.3,9.57010355558527
998.1,9.21438664419842,997.7,9.17926825777564,998.7,9.19343271126838,997.5,9.16365993323112,998.2,9.2151381535927,998.5,9.19991073237566,998.2,9.22900815048732,998.1,9.23142905359053,998.5,9.21932643412996,998.1,9.12063195651134,998.1,9.22808554751257,998.5,9.18540208902357,998.3,9.39921269297556,998.2,9.47355199735346,997.8,9.70749824142614,998.8,9.22714829057515,998.5,9.28255788899252,998.4,9.17209733316088,998.4,9.78868268091836,998.4,9.30412521523882,998.4,9.24548539108009,998.7,9.57096736014572
998.4,9.21594847370471,998.2,9.18065808220757,998.2,9.19285296627212,998.2,9.16712600757841,998.4,9.21521682002644,998.1,9.19885849795366,998.6,9.23142727252371,997.9,9.23108394727255,998.5,9.2194235566976,998.2,9.12254161144378,998.1,9.228125412464,998.2,9.18414304184448,998.5,9.40048137214064,997.8,9.47341361540968,998.0,9.70769217120321,998.2,9.2299255182081,998.0,9.28526005362028,998.4,9.17424252764351,998.1,9.7893068599199,998.1,9.30604927202646,998.4,9.24509813902521,998.4,9.57219815216652
997.7,9.21762477900722,998.6,9.18030374561431,998.3,9.19244499724316,998.4,9.16550343828491,998.0,9.21608008562931,998.1,9.19819872716619,998.0,9.23189095782329,997.8,9.23049599700906,997.9,9.22128647578327,998.2,9.12253335827398,997.9,9.22954302079115,998.4,9.18304995920397,998.3,9.40025046967765,998.7,9.47423285008455,998.4,9.70883298127787,998.5,9.23034790387841,998.3,9.28592546452258,998.6,9.17755079729028,997.8,9.79033921447362,997.9,9.30663393054987,998.0,9.2452794148535,998.0,9.57387663637271
998.0,9.21971932928138,998.3,9.18215296540272,998.2,9.19161373346386,998.0,9.16666615299086,998.5,9.21787317897613,998.1,9.19946036703493,997.9,9.23291780221497,997.8,9.22947591184179,998.1,9.21967127325152,998.2,9.12386241421419,998.0,9.22797563964235,998.5,9.18329488969415,998.1,9.40437858346263,998.1,9.4745873704392,998.1,9.70914972757333,998.1,9.22978147643261,998.6,9.28601281416008,998.2,9.1779743377277,998.7,9.79073291728602,998.2,9.3058307733365,998.2,9.24539222142199,998.1,9.5729074711769
997.8,9.2207734011813,998.4,9.18223757895923,998.6,9.1919559056708,998.7,9.16660167181209,998.2,9.21998598015506,998.4,9.19909517238197,997.9,9.23457963262728,998.6,9.22951237810957,998.4,9.2211339306083,998.2,9.12510965235863,998.1,9.2307466964374,998.2,9.18008125914149,998.6,9.4052848439622,998.7,9.47432081379977,998.5,9.70967009093262,998.3,9.22976158239554,998.1,9.28915195512744,997.9,9.17774170982083,998.2,9.79093075763075,998.2,9.30484889727487,998.4,9.24620060942706,998.1,9.57156437690557
998.5,9.21870158822408,998.3,9.18298099026181,997.9,9.18999237276568,997.6,9.16616624459483,997.9,9.2194034124627,998.3,9.19998931198944,998.9,9.23486231722705,997.9,9.22935524635741,997.9,9.22232014450728,998.0,9.1256556306409,998.7,9.23017537278868,998.2,9.18164038616257,998.4,9.40675024455514,998.2,9.4758638181367,997.9,9.70945804074833,998.2,9.23107894830789,998.0,9.29006301788279,998.6,9.17574708977515,998.1,9.79089554667259,998.2,9.30709265485186,998.4,9.24441630015378,998.3,9.5723023052399
998.5,9.2176095137837,998.3,9.18387951632656,998.6,9.19026992924788,998.5,9.16911773364015,998.6,9.21950096388974,998.2,9.20035093817081,997.8,9.23613407478769,998.4,9.23184627513285,998.0,9.22475595838329,998.1,9.1233081580987,998.0,9.22994624946774,998.4,9.18115803586374,997.7,9.40679353784178,998.9,9.47581409064375,998.1,9.70925329693884,998.1,9.22996852458046,998.3,9.2910881671647,998.4,9.17511497191751,998.4,9.78996036647458,998.5,9.30773663595918,998.0,9.24495138078925,998.7,9.57374829739559
998.3,9.21789400681417,998.1,9.1815770235837,998.3,9.1903211367298,998.1,9.16938203804213,998.3,9.22114344682992,997.7,9.19953276263006,998.2,9.23744898806845,998.7,9.23249997766121,998.2,9.22471012508741,998.0,9.12264256285201,998.5,9.23149951096014,998.2,9.18118085754291,998.5,9.40821368531061,998.4,9.47422370410925,998.6,9.70908914926951,998.8,9.22977687105944,998.5,9.2931338151779,998.0,9.17301038573825,998.4,9.79006465707159,998.3,9.30854156357551,998.4,9.24448617144772,998.0,9.57303670234858
998.6,9.21730413597417,998.3,9.18456211501419,998.0,9.18992276242514,998.1,9.16857957860776,998.3,9.22119923474408,998.0,9.19980369473502,998.0,9.23633868179862,998.4,9.23091045741492,997.8,9.22651403534629,997.9,9.12275698753489,998.6,9.23169737446586,998.0,9.18245456941093,998.0,9.40990081747696,998.5,9.47651057871499,998.1,9.70997406101124,998.5,9.22922584616806,997.9,9.29470576941948,998.8,9.17341373469759,998.0,9.78987326140178,998.3,9.30979460774285,998.6,9.24376821711491,998.0,9.57282911941084
998.6,9.21657190946522,998.3,9.18266013615137,998.8,9.19094194394796,998.1,9.16853995822103,998.2,9.22197704734855,998.6,9.19926289265972,998.3,9.23610250552219,998.4,9.23207483397311,998.5,9.22515300872015,997.8,9.12224867870096,998.3,9.23077247735028,997.9,9.18286438742371,998.6,9.41307727910301,998.2,9.47765421294726,998.1,9.70894087656338,998.5,9.22915330159819,997.8,9.29437124277535,998.1,9.17297227207529,998.6,9.79127487467206,998.6,9.31034541555584,998.5,9.24594838072787,997.9,9.57309584033417
998.5,9.2174698746843,998.1,9.18330415766935,998.0,9.19019212437403,998.4,9.17069137305739,998.0,9.22190782017915,998.3,9.19755687551279,998.3,9.2378192678219,998.4,9.23211928207305,998.4,9.22536570194112,998.4,9.1231427989788,998.1,9.23192697776724,998.4,9.18393784566129,998.3,9.41169519539539,998.3,9.47972189812621,998.3,9.70982667189695,998.1,9.22850819957832,998.3,9.29790635846831,998.0,9.17422840067618,998.4,9.79256556482312,998.5,9.31076581090611,998.0,9.24496206970524,997.8,9.57274188924128
998.6,9.21945769374458,998.2,9.18274415872936,998.0,9.19347147492809,997.9,9.17242240215673,998.1,9.22597908236813,998.5,9.19967853625168,998.3,9.23871014633056,998.2,9.23329890333185,997.3,9.22559173613354,998.3,9.12306582275085,998.0,9.23338380440488,998.3,9.18424578923722,998.4,9.41315007849903,998.4,9.47935359576113,998.4,9.71115580779985,998.0,9.2301648680759,998.0,9.29628838073251,997.9,9.1738641489922,998.7,9.79353120655726,998.3,9.30921161642605,998.0,9.24608362832655,998.6,9.57269724634454
998.4,9.22240422644662,997.5,9.18318026729509,998.6,9.19375748493985,998.7,9.17313154838205,998.4,9.22354937763564,998.2,9.2008184951725,998.1,9.23774186712529,998.3,9.23219185692427,998.2,9.2267444704288,998.2,9.12450432565337,998.3,9.23195911755503,998.1,9.18559775596139,998.5,9.41312906092465,998.2,9.47988932154838,998.6,9.71118877896435,998.3,9.23108797557223,998.2,9.29488279729699,998.7,9.17486013067175,998.2,9.79372027935356,997.9,9.30835114321489,998.5,9.24587473244788,998.0,9.57391682752354
998.3,9.22302174094465,998.1,9.18070803677033,998.7,9.19465250713314,998.1,9.17505532339723,998.7,9.22583984689811,998.2,9.20188559759992,997.9,9.23968530331969,998.4,9.23338708374487,998.1,9.22880293348301,998.2,9.12418359147444,998.0,9.23153602526986,998.5,9.18869751515042,998.1,9.4119882627777,998.2,9.47975392345622,998.2,9.71017705945568,998.2,9.22960322871439,998.1,9.29538470370315,998.0,9.17529918603176,998.5,9.79328396532805,998.1,9.31160338796011,998.4,9.24627676301134,998.3,9.57470792812981
998.4,9.22426161825925,998.8,9.17768710594362,997.7,9.19124357464553,998.6,9.17642185223155,998.1,9.2265919061857,998.5,9.20178605459166,998.0,9.24160622012915,998.1,9.23466809643757,998.2,9.23345407465383,998.5,9.12542789608548,998.1,9.23187224534087,998.3,9.18827602112015,998.4,9.41224058614386,998.5,9.48170144091988,998.3,9.71031911548188,998.4,9.23014648658906,998.1,9.29655007105485,998.5,9.17512991631962,998.6,9.79261623317619,998.3,9.31079199472053,998.5,9.2469200850898,998.2,9.57453047556534
998.2,9.22467385815455,998.2,9.17888565475967,998.3,9.19354408528806,998.1,9.17888072181624,997.7,9.22327849411684,998.5,9.20254776538216,998.8,9.24369700361684,998.2,9.23647566065715,998.2,9.23391252572001,998.4,9.12727249785328,998.5,9.2333161907664,998.2,9.18875546113081,997.8,9.41324384409609,998.4,9.4833776423,998.2,9.71197808955018,998.3,9.22849206197288,998.0,9.2983942011187,998.4,9.17369216582327,998.2,9.79302485471302,998.5,9.31267670476088,998.4,9.24638127533628,998.2,9.57606086387008
998.5,9.224209179119,998.7,9.17671258432781,998.6,9.19447182653595,998.2,9.18020029122535,998.6,9.2244559188447,998.2,9.20234365717689,998.1,9.24426324871469,998.4,9.23603916384137,998.2,9.23264260326298,998.0,9.1307620041485,998.1,9.2361161064784,998.4,9.18824392207879,998.7,9.41311542002925,998.0,9.48585742764928,998.3,9.71290808288585,998.6,9.23022318372869,998.3,9.30147307970609,997.8,9.17508043149507,998.0,9.79247419410646,998.4,9.31329114685828,998.6,9.24773029542569,998.7,9.57887476655012
998.4,9.22275528312718,998.5,9.1752200941797,998.5,9.19688241687596,998.0,9.17963638096341,998.7,9.22440185676659,998.2,9.20397306935237,998.2,9.24574337055263,998.7,9.23760072697949,998.0,9.23208593808353,998.3,9.13063725510465,998.5,9.2378387504032,998.5,9.18968138847366,998.2,9.4124216299161,998.7,9.48775077682893,998.9,9.71249395688274,998.2,9.23120338495974,998.4,9.29972693813083,998.2,9.17342116439408,998.5,9.79127664738887,998.6,9.31367840786679,998.8,9.24660943508639,998.1,9.57869162461195
998.6,9.22372745818946,998.2,9.1768712708863,998.3,9.19520504820493,998.2,9.18048100049485,998.5,9.2233414777503,998.6,9.20477836022808,998.1,9.2446582233677,998.2,9.23683967875711,998.3,9.23261856351962,998.2,9.12890216463743,998.6,9.2386185367483,998.4,9.18745888025862,998.2,9.41383521532494,998.0,9.49029633785381,998.2,9.71248078580105,998.6,9.23323318001451,997.5,9.29940737616204,998.0,9.17324054898733,998.8,9.79235247271319,999.0,9.31431431431431,998.5,9.24648666702775,998.4,9.57822404235903
998.2,9.22650117217919,998.4,9.17615613414432,998.3,9.19577944950318,998.1,9.1796604341179,998.7,9.22509152439012,998.5,9.20542306104514,997.7,9.24410934949951,998.1,9.23595182891911,998.6,9.2353316652552,998.7,9.12979502548641,998.2,9.23888540915476,998.6,9.18887316562215,998.3,9.41313343974946,998.6,9.49156832182884,998.6,9.7128086501828,998.4,9.23609713426878,998.7,9.30019256094868,998.3,9.17234109595774,998.3,9.79255691703144,998.3,9.31309298892538,998.4,9.24850027430429,998.2,9.57830375130809
997.6,9.22711165274251,998.2,9.17706192802764,998.5,9.19520441410732,998.7,9.18053634797122,998.2,9.2253219839511,998.2,9.20529227074122,998.4,9.24539619780101,998.3,9.23758278886367,998.0,9.23686645041927,997.8,9.13005852469166,998.2,9.23771082814712,998.3,9.18821366456637,998.0,9.41181443216839,998.3,9.49204275098792,997.9,9.71337862958127,998.0,9.23625330542394,998.6,9.30112487236736,998.1,9.17390803566907,997.5,9.79375567738225,998.1,9.31499772755138,998.3,9.24798455961544,998.5,9.57866113521075
997.9,9.22933462946586,998.2,9.17846378628686,997.9,9.19471733244218,998.5,9.18243845047452,998.2,9.22471710851784,998.4,9.20623029990351,998.4,9.24297826570806,998.5,9.23806351441622,998.3,9.23681690043762,998.2,9.12970857292814,998.5,9.23836592103125,998.5,9.1889895907932,998.5,9.41306367925343,998.3,9.49196042083564,998.4,9.71274173532934,998.2,9.23503617221314,998.4,9.30207586396172,998.5,9.17555148982588,998.3,9.79372993668754,998.1,9.31737578548352,998.4,9.24718546201512,998.2,9.58002050025616
998.3,9.22990424359431,998.5,9.1786981663907,998.6,9.19319326140169,998.1,9.18457270184832,997.8,9.22365801693158,998.6,9.20727972461439,998.6,9.2444544745146,997.8,9.23919059696368,998.3,9.23750141811812,998.6,9.13015008996973,998.7,9.23782018491437,998.5,9.18986331664255,998.6,9.41218653523263,998.0,9.49359249210763,998.3,9.71244670256368,998.1,9.23740514373023,998.4,9.30588217628909,998.3,9.17578535424126,998.2,9.79413825769014,998.4,9.31723530947184,998.0,9.24811763480355,998.0,9.58098742226025
998.9,9.2311492855581,998.3,9.18197126851899,998.3,9.19488168900474,998.1,9.18521250602613,998.2,9.22425997475485,998.3,9.20882193401575,997.7,9.24526927365151,998.4,9.24150432998128,998.0,9.23857380273603,998.5,9.12938212039534,998.5,9.23966601560546,998.0,9.18937612545159,997.9,9.41247891180599,998.1,9.49386663807914,997.8,9.71437101077266,998.3,9.23861396665751,998.6,9.30509541255637,998.5,9.17788464872854,998.5,9.7940767767806,998.2,9.31796656446236,998.4,9.24809848250029,998.6,9.58062052571221
998.4,9.23217228963566,997.8,9.18032784283191,998.3,9.19430873715775,998.1,9.18272728400024,998.0,9.22225959641916,998.8,9.20905645124082,998.3,9.24519511783187,998.3,9.2419732955187,997.5,9.23731971192264,998.1,9.12927596403753,997.9,9.23603330598393,998.4,9.19274847970142,998.3,9.41422813055929,998.7,9.49411796566105,998.6,9.71519690173568,998.5,9.2390628103053,998.0,9.30657600570388,997.7,9.17607658755135,998.7,9.79534544564605,997.8,9.3189646332693,998.3,9.2482311657095,998.4,9.58071117420659
998.0,9.23457382711613,998.6,9.18045430199739,998.0,9.19546880957335,998.5,9.18379570135821,998.4,9.22289712260466,998.5,9.21044734139027,998.8,9.24679910371293,998.0,9.24226367819397,998.0,9.23762401241077,998.4,9.12834765527754,997.9,9.23605608783057,997.8,9.19135535298697,998.5,9.41433960467845,998.1,9.49457521012997,998.2,9.71497672368803,998.6,9.23891336226006,997.9,9.30466395111494,998.6,9.17666171688238,998.3,9.79597279273151,998.4,9.32011565165848,998.7,9.25099268811508,997.6,9.58136466326734
997.9,9.23539898811426,998.5,9.18328308268188,998.4,9.19551910660256,998.5,9.18302238284902,998.2,9.22512552632793,998.1,9.21117507448816,998.3,9.24944589214473,998.4,9.24217101113874,998.4,9.23797230724217,998.3,9.12891391923579,998.6,9.23706718982225,998.2,9.19244901772183,998.1,9.41508269394453,998.5,9.4958371151577,997.9,9.71580184347559,998.4,9.24107326985963,998.4,9.30360596424148,998.5,9.17574332382083,998.0,9.79679408814636,998.5,9.32040708042712,998.4,9.25320561042004,998.8,9.58309170894341
998.4,9.23435479990699,997.8,9.1847424833327,998.3,9.19730970530895,998.4,9.18459274737156,998.3,9.22321031393169,998.5,9.21201674064629,998.1,9.25169032275311,998.6,9.2441354092307,998.1,9.240238793881,998.0,9.1286814769902,997.6,9.23760190627906,998.2,9.19266761319141,998.5,9.41619653383834,998.2,9.49717131549151,998.0,9.71717628918513,998.2,9.24217766659832,998.5,9.30386683493983,998.3,9.17779113409111,998.1,9.79720219031608,997.9,9.32024252772967,998.0,9.25213870344697,998.5,9.58388724551672
998.8,9.23366174599876,998.5,9.18566344267214,998.6,9.19775217989189,998.0,9.18516593378846,998.5,9.2242953698156,998.6,9.21279064635778,998.3,9.25046703839575,998.0,9.24341906015455,998.3,9.23910994317591,998.3,9.13022302457552,998.7,9.23852297311714,998.6,9.191887333391,998.5,9.4154196931347,998.4,9.4961812364019,998.3,9.71702463534322,998.4,9.24210114650456,998.3,9.30322169418132,998.2,9.18040475345084,998.0,9.79708629325851,998.3,9.32041897023525,998.0,9.25185819450854,998.2,9.58345409877358
998.5,9.23286154720337,998.4,9.18677675631423,998.1,9.19506010252438,998.7,9.18764606289657,998.3,9.22323717477918,998.1,9.21469120237386,998.4,9.25118999410836,998.2,9.24236856438632,998.5,9.24194830515124,998.4,9.12989078901475,998.2,9.23875587686583,998.4,9.19145707216963,998.3,9.41537060967356,998.1,9.49719590285683,998.1,9.71826150297438,997.9,9.24332427412564,998.1,9.30467485855655,998.5,9.17976983441694,998.8,9.79845887972141,998.3,9.32318476044956,998.6,9.25200822064549,998.5,9.58558107205402
998.5,9.23368114266551,998.1,9.18620110339774,998.4,9.19759825553801,998.2,9.18603207551646,998.1,9.22652874652209,998.3,9.21155563969547,998.5,9.24808942646363,998.5,9.24407056467627,998.1,9.24085797453253,998.2,9.13250097865618,998.8,9.24080904551847,998.5,9.19425361089963,998.1,9.41466288809768,998.3,9.49786710545345,998.0,9.71864896251648,998.5,9.24174154838372,998.3,9.30534320156624,998.9,9.17926834650281,998.2,9.79812406460867,997.8,9.32298209605211,998.6,9.25318859481347,998.4,9.5841357446797
998.6,9.23433272952311,998.0,9.18628880758637,998.3,9.19860293124686,997.5,9.18582093829388,998.2,9.22849257271667,998.1,9.21340892986139,998.5,9.24505236699626,998.1,9.24475337740059,998.7,9.24208991143211,998.5,9.13525374488967,998.4,9.24021038232098,997.5,9.19331583851677,998.3,9.41574870458626,998.2,9.49859929022994,998.5,9.72028645882361,998.3,9.24167678672576,998.0,9.30372345911901,998.4,9.18121732806509,998.8,9.79874945085366,998.3,9.32305741881965,997.9,9.25266927368849,998.2,9.58401728976758
998.0,9.23739490748978,998.4,9.18657480729637,998.0,9.20065062961343,998.1,9.1856294901029,998.6,9.22927128362155,998.7,9.21421000158475,998.2,9.24384622884934,998.3,9.24373485806834,998.2,9.2437176475535,998.0,9.13363944571996,997.8,9.24364971221365,997.0,9.19271253329283,998.2,9.41759996469415,998.5,9.4984419311161,998.4,9.72187063043691,997.9,9.2422751442285,998.2,9.30634250258604,997.5,9.18119213235929,998.1,9.79881583308713,998.5,9.32138075285715,998.4,9.25468945899808,998.5,9.58359986640148
998.2,9.2403023595733,998.5,9.1847950081984,998.6,9.19999292754301,998.4,9.18481102805589,998.3,9.22881010341292,998.7,9.21310221695597,998.7,9.24312207999583,998.0,9.24414300893028,998.6,9.24262850024373,998.0,9.13227930000878,998.5,9.24549951235732,998.4,9.19351931845937,998.1,9.41718046380079,998.2,9.49869619218719,998.4,9.72235953388258,998.5,9.24159428451955,998.6,9.30505965148309,998.0,9.18551578372056,998.4,9.80018491807546,998.3,9.32025670671517,998.3,9.2556489054285,997.7,9.58316177156151
998.2,9.24238332870994,998.3,9.18535802036842,998.1,9.19982607888975,998.8,9.18544161011564,998.2,9.22895576667492,998.8,9.21338001327981,998.4,9.2451444450135,998.6,9.24256566306268,998.5,9.24157346171163,998.9,9.13143403924967,998.6,9.24290065689153,998.6,9.19236902232894,998.5,9.41640225238796,998.0,9.49941395559703,998.2,9.72311416983375,997.8,9.2423601104381,998.8,9.30488564717022,998.1,9.18519767719994,997.8,9.80006991502148,998.4,9.31886031312849,998.1,9.25781300734788,998.2,9.58377537248739
998.3,9.24246644931977,998.3,9.18633416591417,998.4,9.1991727478821,998.4,9.18580648515443,997.8,9.22860565664931,998.2,9.21503251462026,998.2,9.24683447314065,998.5,9.24417879879103,998.2,9.24273448664027,998.5,9.13142561399075,997.9,9.24118060819026,998.3,9.19351404828258,998.4,9.41488842939296,998.3,9.5003462545204,998.2,9.72389600333809,998.7,9.24160926966568,998.7,9.30608444115458,998.4,9.18561665355182,998.9,9.79988294908135,997.8,9.3224778865977,998.3,9.25682909740534,998.5,9.58497138060829
